transaction_timestamp,customer_id,kyc_approval_date,customer_metadata,fraud_score,account_details
2026-03-23 07:38:17.178071,CUST-95267,10-03-2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",NULL,CREDIT_Frozen_EUR
2026-02-21 04:56:13.107757,CUST-54869,45981,"{risk_tier: High, branch: Mumbai_Hub} - Verified",24.61,SAVINGS-Dormant-USD
2026-02-14 15:44:31.193526,CUST-26932,12-07-2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",27.62,CURRENT|Active|INR
2026-02-25 23:04:34.496245,CUST-14877,01/09/2025,Risk Tier is High assigned at Delhi_West - Verified,6.21,SAVINGS|Frozen|EUR
2026-04-20 00:22:44.609767,CUST-62350,11-02-2025,"{risk_tier: High, branch: Delhi_West} - Verified",62.42,CURRENT-Frozen-INR
2026-04-25 05:59:13.202309,CUST-18142,04-01-2025,"{risk_tier: High, branch: Kota_Inland} - Verified",92.62,CURRENT_Frozen_INR
2026-01-09 04:06:45.406324,CUST-41300,45703,Risk Tier is High assigned at Jaipur_Main - Verified,4.96,SAVINGS_Dormant_USD
2026-02-06 17:11:53.710267,CUST-57749,45991,"{risk_tier: Medium, branch: Delhi_West} - Verified",41.71,CREDIT-Active-INR
2026-02-14 21:05:04.055985,CUST-51365,05/26/2025,"{risk_tier: Low, branch: Delhi_West} - Verified",24.98,SAVINGS_Dormant_INR
2026-01-29 04:41:49.641289,CUST-96563,12/22/2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",85.32,CREDIT|Frozen|INR
2026-02-21 18:46:55.370857,CUST-46046,21-12-2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",-999,CREDIT-Frozen-INR
2026-03-22 17:51:58.041101,CUST-77499,16-04-2025,"{risk_tier: Low, branch: Delhi_West} - Verified",77.38,CURRENT|Dormant|INR
2026-05-13 08:38:55.513454,CUST-91490,11/24/2025,"{risk_tier: High, branch: Delhi_West} - Verified",N/A,SAVINGS_Active_INR
2026-01-13 07:42:25.003906,CUST-98984,09/25/2025,Risk Tier is Medium assigned at Kota_Inland - Verified,7.46,CREDIT-Dormant-EUR
2025-12-04 07:50:13.823426,CUST-55508,30-07-2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",73.81,SAVINGS|Dormant|EUR
2026-05-29 05:45:29.684706,CUST-51777,45747,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",0.05,CURRENT|Active|INR
2026-05-03 02:59:59.145577,CUST-16731,21-12-2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",,CREDIT-Frozen-EUR
2026-03-18 12:56:28.410392,CUST-61518,02-11-2025,Risk Tier is Medium assigned at Kota_Inland - Verified,48.76,CREDIT-Frozen-EUR
2026-04-18 19:17:26.520495,CUST-96159,45913,"{risk_tier: Medium, branch: Kota_Inland} - Verified",38.3,SAVINGS-Dormant-USD
2025-12-29 17:07:06.635404,CUST-98039,45703,"{risk_tier: High, branch: Mumbai_Hub} - Verified",,CURRENT_Frozen_USD
2025-12-15 03:22:26.805361,CUST-34420,06/04/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",66.45,CREDIT-Frozen-EUR
2026-03-25 22:44:45.475614,CUST-43289,03-08-2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",,SAVINGS_Active_EUR
2026-04-14 12:55:07.46401,CUST-33788,13-10-2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",19.17,CREDIT|Dormant|USD
2026-01-04 06:26:55.250829,CUST-17923,09-04-2025,Risk Tier is Medium assigned at Delhi_West - Verified,43.48,SAVINGS|Active|EUR
2026-01-23 00:09:45.437073,CUST-96752,29-09-2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",80.36,CURRENT_Active_EUR
2026-02-16 02:08:46.470234,CUST-20745,11/13/2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",,CREDIT_Frozen_USD
2025-12-23 12:03:55.274872,CUST-54548,45934,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",59.73,CURRENT_Dormant_INR
2026-04-06 07:58:36.956112,CUST-45614,04/23/2025,"{risk_tier: Low, branch: Delhi_West} - Verified",32.87,SAVINGS_Dormant_EUR
2026-05-11 13:09:32.923996,CUST-96159,45978,"{risk_tier: Medium, branch: Kota_Inland} - Verified",75.9,CURRENT-Active-EUR
2026-05-09 18:56:23.318641,CUST-11198,04/17/2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",11.66,SAVINGS_Dormant_USD
2025-12-13 01:36:51.83102,CUST-40972,28-01-2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",9.89,SAVINGS_Active_EUR
2026-02-14 20:03:40.947604,CUST-45614,27-02-2025,Risk Tier is Low assigned at Delhi_West - Verified,47.34,CREDIT|Dormant|EUR
2026-04-10 15:02:25.875374,CUST-55242,12/17/2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",NULL,CURRENT-Dormant-EUR
2025-12-23 17:09:19.124237,CUST-98395,12-09-2025,"{risk_tier: High, branch: Delhi_West} - Verified",17.77,CREDIT_Dormant_USD
2026-03-16 07:41:01.138516,CUST-66370,45739,"{risk_tier: Medium, branch: Kota_Inland} - Verified",59.26,CREDIT-Dormant-EUR
2025-12-10 01:16:19.831426,CUST-37535,23-01-2025,"{risk_tier: High, branch: Kota_Inland} - Verified",NULL,CURRENT|Frozen|USD
2026-02-10 02:34:50.152944,CUST-67433,11/27/2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",10.26,SAVINGS-Dormant-USD
2026-02-11 12:48:26.312333,CUST-83563,26-05-2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",57.04,CREDIT_Frozen_EUR
2026-03-02 22:48:20.237009,CUST-27927,08/11/2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",27.03,SAVINGS-Active-INR
2026-03-06 07:36:32.814925,CUST-39693,45829,"{risk_tier: Medium, branch: Delhi_West} - Verified",NULL,SAVINGS-Dormant-EUR
2025-12-08 15:05:09.263473,CUST-95316,21-08-2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",75.11,CURRENT_Frozen_EUR
2026-02-20 02:23:03.100019,CUST-86011,45711,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",51.32,CURRENT-Active-EUR
2025-12-05 10:12:01.59635,CUST-83519,45684,"{risk_tier: Low, branch: Jaipur_Main} - Verified",70.33,SAVINGS_Dormant_INR
2026-05-25 19:42:49.669482,CUST-49829,01-04-2025,Risk Tier is High assigned at Jaipur_Main - Verified,58.11,CURRENT|Frozen|EUR
2026-01-10 01:43:22.861966,CUST-11220,01/15/2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",28.45,SAVINGS|Frozen|USD
2026-05-05 01:06:33.820387,CUST-94874,21-09-2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",,SAVINGS_Frozen_USD
2026-04-07 04:26:17.394985,CUST-60779,06-02-2025,"{risk_tier: High, branch: Kota_Inland} - Verified",NULL,CREDIT|Active|EUR
2025-12-31 10:23:56.185344,CUST-31266,45885,"{risk_tier: High, branch: Mumbai_Hub} - Verified",82.08,CURRENT-Dormant-USD
2026-05-18 03:44:11.133281,CUST-64805,10/24/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",-999,CURRENT-Active-EUR
2026-01-05 08:37:55.46358,CUST-45058,03-08-2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",4.3,SAVINGS|Active|USD
2026-03-29 19:53:34.036617,CUST-85225,12/13/2025,"{risk_tier: High, branch: Kota_Inland} - Verified",,CURRENT_Frozen_INR
2026-05-11 05:16:54.830379,CUST-76910,28-04-2025,"{risk_tier: High, branch: Kota_Inland} - Verified",43.58,CURRENT_Active_EUR
2026-01-23 22:50:04.099897,CUST-81511,16-06-2025,"{risk_tier: Low, branch: Delhi_West} - Verified",51.35,CREDIT|Frozen|INR
2025-12-20 03:17:24.920307,CUST-75435,20-02-2025,"{risk_tier: Low, branch: Delhi_West} - Verified",40.32,CREDIT_Dormant_EUR
2026-01-17 19:02:53.748458,CUST-27361,31-07-2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",54.38,SAVINGS_Active_INR
2025-12-14 09:45:11.055474,CUST-68138,12-07-2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",14.69,SAVINGS|Active|USD
2026-01-12 03:51:43.727787,CUST-71141,02/07/2025,Risk Tier is High assigned at Jaipur_Main - Verified,NULL,SAVINGS-Dormant-EUR
2026-02-06 10:22:39.468478,CUST-97538,10/27/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",38.56,SAVINGS_Dormant_USD
2026-01-23 15:30:16.816475,CUST-44650,01/28/2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",32.69,CREDIT_Frozen_INR
2026-01-13 22:33:05.567591,CUST-42311,16-03-2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",10.18,SAVINGS-Dormant-USD
2026-02-10 22:08:46.956869,CUST-93283,11/09/2025,"{risk_tier: High, branch: Delhi_West} - Verified",95.66,CREDIT-Frozen-USD
2025-12-27 21:51:49.257977,CUST-30392,04/02/2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",57.67,SAVINGS-Active-USD
2026-05-16 20:14:02.582055,CUST-59615,11-07-2025,Risk Tier is High assigned at Mumbai_Hub - Verified,96.67,CREDIT_Active_USD
2026-01-29 15:22:47.922946,CUST-32280,45892,"{risk_tier: High, branch: Mumbai_Hub} - Verified",N/A,CURRENT|Frozen|USD
2025-12-09 13:25:59.522681,CUST-70811,45757,"{risk_tier: High, branch: Jaipur_Main} - Verified",55.97,SAVINGS-Dormant-EUR
2026-01-31 10:35:30.992472,CUST-89570,07/03/2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",NULL,CREDIT|Active|INR
2026-05-27 11:28:30.302141,CUST-51180,04/14/2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",NULL,SAVINGS_Active_EUR
2025-12-05 10:02:45.258179,CUST-14152,07-03-2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",88.27,SAVINGS|Dormant|USD
2026-01-28 09:12:15.672116,CUST-71186,46012,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",35.93,CREDIT|Dormant|INR
2026-05-31 19:18:42.730526,CUST-40005,01/31/2025,"{risk_tier: Low, branch: Delhi_West} - Verified",53.36,SAVINGS|Frozen|INR
2026-05-10 08:59:20.055919,CUST-22672,11-03-2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",N/A,SAVINGS_Active_USD
2026-03-05 22:53:44.070126,CUST-18511,08/27/2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",54.31,SAVINGS-Dormant-USD
2026-04-27 07:34:24.543789,CUST-33819,03-08-2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",97.28,CREDIT-Dormant-USD
2026-01-27 05:58:09.403993,CUST-43422,25-06-2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",14.76,SAVINGS|Dormant|USD
2026-02-26 16:32:15.157259,CUST-28595,45809,Risk Tier is Medium assigned at Mumbai_Hub - Verified,73.48,CURRENT|Active|EUR
2026-03-18 00:38:17.196876,CUST-33819,45738,"{risk_tier: Low, branch: Delhi_West} - Verified",17.42,SAVINGS_Active_USD
2026-03-27 00:47:40.565584,CUST-98184,10-11-2025,Risk Tier is Medium assigned at Jaipur_Main - Verified,83.36,SAVINGS-Active-INR
2025-12-18 01:59:30.338123,CUST-47072,45953,"{risk_tier: Low, branch: Jaipur_Main} - Verified",99.91,CURRENT-Dormant-USD
2026-02-24 01:00:31.425626,CUST-41091,28-04-2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",N/A,CURRENT-Active-INR
2026-04-23 17:45:22.163904,CUST-45018,45868,"{risk_tier: Medium, branch: Delhi_West} - Verified",93.73,SAVINGS-Frozen-INR
2026-03-03 23:30:38.858448,CUST-47501,08-09-2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",88.11,CURRENT-Dormant-INR
2026-05-28 07:51:02.011676,CUST-16582,10/30/2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",-999,CURRENT-Dormant-EUR
2025-12-13 07:29:55.40121,CUST-22899,08/25/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",3.94,SAVINGS_Active_USD
2026-05-27 13:51:58.565683,CUST-61645,45665,"{risk_tier: High, branch: Mumbai_Hub} - Verified",38.49,CREDIT|Active|INR
2026-01-02 23:10:25.698496,CUST-47243,45877,"{risk_tier: Low, branch: Kota_Inland} - Verified",13.46,CURRENT|Active|EUR
2026-05-01 11:14:45.826178,CUST-95461,07-05-2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",19.79,CREDIT|Dormant|USD
2025-12-26 09:19:37.679157,CUST-58331,06/17/2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",93.37,CREDIT-Dormant-EUR
2026-02-28 07:05:09.80381,CUST-69878,24-10-2025,Risk Tier is Medium assigned at Jaipur_Main - Verified,75.13,CREDIT|Active|EUR
2026-03-19 11:56:16.259326,CUST-96127,30-10-2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",70.61,CURRENT|Active|EUR
2026-03-31 19:11:59.560151,CUST-72493,21-10-2025,Risk Tier is High assigned at Mumbai_Hub - Verified,70.83,CURRENT-Frozen-USD
2026-01-19 10:45:45.291412,CUST-39949,02-08-2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",30.24,CREDIT_Frozen_EUR
2026-01-16 10:51:49.395472,CUST-14809,01/21/2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",70.08,CREDIT-Dormant-USD
2026-04-10 04:34:27.898093,CUST-86720,16-09-2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",49.92,CURRENT-Frozen-EUR
2026-02-14 19:40:23.137264,CUST-43084,45875,"{risk_tier: Low, branch: Jaipur_Main} - Verified",7.5,SAVINGS|Dormant|INR
2026-01-09 06:59:01.580661,CUST-11846,07/21/2025,"{risk_tier: Low, branch: Delhi_West} - Verified",33.8,CREDIT-Frozen-EUR
2026-03-05 18:26:21.464758,CUST-60678,23-12-2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",84.28,CREDIT-Dormant-EUR
2026-02-05 15:00:42.788933,CUST-72701,08/20/2025,"{risk_tier: High, branch: Kota_Inland} - Verified",N/A,CURRENT-Dormant-INR
2026-03-28 11:18:02.824063,CUST-80143,04-05-2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",69.9,CREDIT|Dormant|EUR
2026-04-29 13:20:15.802793,CUST-59674,13-10-2025,Risk Tier is Low assigned at Jaipur_Main - Verified,37.04,CREDIT_Dormant_INR
2026-04-01 21:43:49.782513,CUST-72991,46012,"{risk_tier: Low, branch: Kota_Inland} - Verified",-999,CURRENT_Dormant_USD
2026-01-07 07:35:33.633592,CUST-42706,28-07-2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",14.46,CREDIT_Frozen_USD
2026-04-04 04:26:20.447012,CUST-38010,03/09/2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",80.43,SAVINGS|Active|EUR
2025-12-19 20:19:47.948989,CUST-16428,01-06-2025,"{risk_tier: High, branch: Delhi_West} - Verified",,CURRENT|Frozen|INR
2026-04-25 22:38:55.721289,CUST-68878,28-11-2025,"{risk_tier: High, branch: Delhi_West} - Verified",,CURRENT|Active|INR
2026-05-16 07:09:35.782011,CUST-11013,01/09/2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",6.47,CREDIT-Dormant-INR
2026-02-12 10:57:12.390758,CUST-58566,12/09/2025,Risk Tier is Low assigned at Jaipur_Main - Verified,66.64,CURRENT|Active|INR
2026-05-08 01:45:10.078033,CUST-24064,45740,Risk Tier is High assigned at Mumbai_Hub - Verified,67.09,SAVINGS|Frozen|USD
2026-02-07 17:17:58.613906,CUST-96159,45893,"{risk_tier: Low, branch: Kota_Inland} - Verified",48.54,CURRENT-Frozen-USD
2026-04-09 10:57:09.694481,CUST-64935,26-10-2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",75.25,SAVINGS-Dormant-EUR
2025-12-08 23:30:39.493854,CUST-26750,08/21/2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",70.96,CURRENT-Dormant-INR
2026-01-18 04:50:17.600085,CUST-57012,45728,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",55.09,SAVINGS-Dormant-INR
2026-01-17 22:19:48.575217,CUST-58870,27-07-2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",21.95,SAVINGS-Active-USD
2025-12-05 03:42:48.233652,CUST-98181,45847,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",80.49,CREDIT|Active|INR
2026-01-12 02:10:53.603791,CUST-59391,45895,"{risk_tier: Low, branch: Jaipur_Main} - Verified",N/A,CURRENT|Dormant|INR
2026-05-25 19:18:25.911975,CUST-32241,21-11-2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",64.81,CURRENT|Active|USD
2025-12-04 19:43:37.45975,CUST-60422,18-11-2025,Risk Tier is High assigned at Jaipur_Main - Verified,62.66,CREDIT|Active|INR
2026-01-10 05:10:56.384577,CUST-59941,45855,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",45.94,SAVINGS_Dormant_USD
2025-12-28 00:49:15.326932,CUST-55237,45828,Risk Tier is High assigned at Delhi_West - Verified,51.6,CREDIT_Dormant_INR
2026-05-06 07:09:36.164596,CUST-59894,01/17/2025,Risk Tier is Low assigned at Delhi_West - Verified,98.38,CREDIT_Dormant_EUR
2026-04-27 04:39:17.120208,CUST-82768,08/07/2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",27.42,CREDIT-Active-INR
2026-02-08 09:20:58.268129,CUST-78614,46015,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",23.22,CURRENT|Dormant|INR
2026-05-18 06:28:12.309739,CUST-31567,45935,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",45.66,CURRENT-Dormant-INR
2026-03-21 04:52:03.292071,CUST-97747,45764,"{risk_tier: Low, branch: Delhi_West} - Verified",7.91,CURRENT|Frozen|EUR
2026-02-14 01:27:56.666249,CUST-56421,45699,"{risk_tier: Medium, branch: Delhi_West} - Verified",36.72,CURRENT-Active-INR
2026-02-22 13:17:46.097507,CUST-69609,45829,"{risk_tier: Low, branch: Kota_Inland} - Verified",82.06,SAVINGS|Frozen|INR
2026-05-14 13:41:53.512603,CUST-99364,45686,"{risk_tier: High, branch: Jaipur_Main} - Verified",68.17,CURRENT_Dormant_INR
2025-12-03 18:46:16.804514,CUST-47101,12/12/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",67.45,CREDIT|Dormant|INR
2026-03-17 22:57:39.013097,CUST-11498,27-01-2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",31.87,CURRENT_Frozen_USD
2026-02-04 19:00:52.256621,CUST-77552,07/16/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",46.76,CURRENT|Active|INR
2025-12-17 22:09:27.331735,CUST-53652,45896,"{risk_tier: Low, branch: Delhi_West} - Verified",NULL,SAVINGS-Frozen-USD
2026-04-20 11:55:21.519812,CUST-13390,01/21/2025,"{risk_tier: High, branch: Kota_Inland} - Verified",98.34,CREDIT|Frozen|INR
2026-05-30 08:03:03.671376,CUST-28320,07-07-2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",0.33,SAVINGS|Frozen|INR
2026-03-18 14:41:11.52672,CUST-94239,45989,"{risk_tier: High, branch: Delhi_West} - Verified",0.61,CREDIT-Frozen-EUR
2025-12-26 07:41:30.068863,CUST-19807,27-12-2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",91.88,CURRENT_Frozen_USD
2026-02-02 10:52:05.510861,CUST-88554,45945,Risk Tier is High assigned at Kota_Inland - Verified,56.63,CURRENT_Active_USD
2026-01-06 06:51:24.282277,CUST-21957,15-04-2025,Risk Tier is Medium assigned at Delhi_West - Verified,60.94,SAVINGS-Frozen-EUR
2026-01-20 12:32:29.969657,CUST-50001,21-06-2025,Risk Tier is Medium assigned at Kota_Inland - Verified,39.95,CURRENT-Dormant-EUR
2026-01-07 05:46:47.97852,CUST-95755,04-10-2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",45.61,SAVINGS-Dormant-USD
2026-02-14 21:16:09.359301,CUST-21221,11/29/2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",70.43,SAVINGS-Frozen-INR
2026-04-14 05:23:48.622695,CUST-18163,45955,"{risk_tier: Medium, branch: Delhi_West} - Verified",76.87,CURRENT-Frozen-USD
2026-03-03 14:58:44.654248,CUST-93753,45765,"{risk_tier: High, branch: Delhi_West} - Verified",93.44,CREDIT_Dormant_EUR
2026-04-17 06:34:18.751771,CUST-89593,04/26/2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",91.2,CURRENT_Dormant_USD
2026-05-14 02:44:44.511219,CUST-72065,06/30/2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",61.09,CREDIT|Dormant|USD
2026-02-21 14:08:34.762536,CUST-73471,45915,Risk Tier is Low assigned at Mumbai_Hub - Verified,55.24,CURRENT|Dormant|USD
2026-05-25 03:05:26.509955,CUST-70142,08/05/2025,"{risk_tier: Low, branch: Delhi_West} - Verified",27.79,SAVINGS|Dormant|INR
2026-04-03 14:33:43.002318,CUST-32463,28-01-2025,Risk Tier is Medium assigned at Delhi_West - Verified,,CREDIT_Active_EUR
2026-01-28 20:21:09.725129,CUST-39102,07/10/2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",33.66,CREDIT-Active-INR
2026-05-18 11:36:36.01046,CUST-94123,08/20/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",N/A,CREDIT-Dormant-INR
2026-03-08 13:21:49.745,CUST-38361,45914,"{risk_tier: Low, branch: Kota_Inland} - Verified",74.25,CURRENT_Dormant_EUR
2026-05-20 09:54:44.022947,CUST-26901,03/04/2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",35.1,CREDIT|Frozen|EUR
2026-04-04 17:20:07.544046,CUST-99364,46021,"{risk_tier: High, branch: Mumbai_Hub} - Verified",-999,CURRENT|Dormant|INR
2026-03-19 10:30:54.932497,CUST-25376,46005,Risk Tier is Medium assigned at Jaipur_Main - Verified,68.88,CREDIT_Frozen_EUR
2025-12-27 07:03:02.282571,CUST-22224,05/30/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",NULL,CREDIT_Dormant_INR
2026-04-23 08:48:42.733838,CUST-76840,11/14/2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",-999,SAVINGS|Active|EUR
2026-02-20 04:05:24.760363,CUST-85690,46002,"{risk_tier: Medium, branch: Delhi_West} - Verified",34.26,CURRENT-Frozen-INR
