customer_id,transaction_timestamp,kyc_approval_date,risk_tier,fraud_score_clean,account_type
CUST-12260,4/2/26 21:33,7/7/2025,High,NULL,CREDIT
CUST-12389,2/22/26 10:12,11/10/2025,High,80.95,SAVINGS
CUST-12456,3/1/26 7:42,1/22/2025,Medium,30.46,SAVINGS
CUST-12482,4/18/26 4:51,6/8/2025,High,60.21,CURRENT
CUST-12490,3/19/26 15:11,2/4/2025,Low,NULL,SAVINGS
CUST-12540,4/4/26 6:43,2/27/2025,High,2.78,CURRENT
CUST-12552,5/4/26 19:52,11/16/2025,Medium,90.11,CURRENT
CUST-12560,2/4/26 2:12,7/6/2025,High,98.81,SAVINGS
CUST-12671,3/7/26 13:43,6/5/2025,High,54.75,SAVINGS
CUST-12719,4/10/26 1:41,8/9/2025,Low,20.3,SAVINGS
CUST-12757,3/8/26 16:46,7/6/2025,High,NULL,SAVINGS
CUST-12799,3/27/26 13:52,9/19/2025,Low,59.65,CURRENT
CUST-12853,4/16/26 12:09,11/19/2025,Medium,38.09,CURRENT
CUST-12875,4/14/26 12:36,4/2/2025,Low,94.28,CREDIT
CUST-12979,5/30/26 0:53,11/29/2025,Medium,NULL,CURRENT
CUST-13037,1/26/26 21:20,4/13/2025,High,18.25,SAVINGS
CUST-13101,5/19/26 23:55,12/8/2025,Low,65.64,CREDIT
CUST-13201,5/25/26 12:58,6/16/2025,High,29.96,SAVINGS
CUST-13278,4/21/26 1:43,6/28/2025,Low,65.76,CURRENT
CUST-13280,12/30/25 6:15,3/26/2025,High,16.67,CURRENT
CUST-13365,4/18/26 16:29,6/4/2025,High,98.96,CURRENT
CUST-13379,1/20/26 5:17,7/24/2025,Medium,32.12,CURRENT
CUST-13390,4/20/26 11:55,1/21/2025,High,98.34,CREDIT
CUST-13441,5/3/26 18:14,1/30/2025,Low,65,CREDIT
CUST-13445,1/8/26 4:25,11/8/2025,High,81.58,CREDIT
CUST-13478,3/23/26 7:41,2/22/2025,Low,49.77,CURRENT
CUST-13534,4/21/26 4:05,8/9/2025,High,40.2,CREDIT
CUST-13552,2/26/26 4:50,3/5/2025,Low,82.24,CREDIT
CUST-13617,5/21/26 13:57,5/18/2025,Low,11.48,CREDIT
CUST-13694,5/24/26 22:37,9/30/2025,Medium,NULL,CREDIT
CUST-13718,3/20/26 7:41,1/20/2025,High,NULL,CREDIT
CUST-13761,3/6/26 4:27,6/30/2025,Medium,27.1,CREDIT
CUST-13783,1/30/26 18:06,1/19/2025,Medium,4.86,CURRENT
CUST-13804,3/6/26 3:03,3/29/2025,Low,36.79,CURRENT
CUST-13905,4/29/26 12:27,7/2/2025,Medium,22.39,SAVINGS
CUST-13969,5/27/26 17:23,1/5/2025,Medium,65.9,SAVINGS
CUST-14018,12/19/25 7:13,3/20/2025,Low,69.6,CREDIT
CUST-14067,5/5/26 22:27,7/15/2025,Low,78.9,SAVINGS
CUST-14081,5/13/26 12:07,4/29/2025,Low,57.02,CREDIT
CUST-14082,4/13/26 19:38,11/30/2025,Low,31.16,SAVINGS
CUST-14117,5/25/26 19:05,5/18/2025,Low,48.32,CREDIT
CUST-14138,5/25/26 0:09,4/12/2025,High,3.33,SAVINGS
CUST-14152,12/5/25 10:02,3/7/2025,High,88.27,SAVINGS
CUST-14165,4/6/26 3:56,3/21/2025,High,9.04,SAVINGS
CUST-14207,4/3/26 21:47,5/23/2025,Medium,79.58,CURRENT
CUST-14222,5/19/26 12:15,6/4/2025,Medium,5.79,CREDIT
CUST-14278,5/20/26 0:39,10/15/2025,Medium,40.43,CURRENT
CUST-14288,5/28/26 7:39,3/6/2025,Medium,NULL,CURRENT
CUST-14373,2/28/26 22:48,1/24/2025,High,25.3,SAVINGS
CUST-14400,5/4/26 15:19,1/3/2025,Medium,81.41,CREDIT
CUST-14433,12/28/25 21:37,7/20/2025,Low,71.01,CREDIT
CUST-14561,12/29/25 7:45,1/25/2025,Medium,NULL,SAVINGS
CUST-14705,4/11/26 9:27,2/2/2025,Low,41.4,CURRENT
CUST-14722,5/26/26 6:30,7/28/2025,Medium,15.78,CURRENT
CUST-14763,5/16/26 17:41,1/16/2025,Low,41.44,CREDIT
CUST-14799,3/28/26 7:15,12/3/2025,Low,22.69,SAVINGS
CUST-14809,5/7/26 10:52,9/16/2025,Low,NULL,CREDIT
CUST-14847,2/24/26 18:51,7/9/2025,Low,85.85,CURRENT
CUST-14852,1/31/26 6:12,10/25/2025,Low,76.56,CREDIT
CUST-14877,3/23/26 18:43,10/24/2025,High,NULL,CREDIT
CUST-14888,5/1/26 16:59,11/12/2025,Medium,NULL,CREDIT
CUST-14910,2/21/26 17:23,7/8/2025,High,45.07,SAVINGS
CUST-14929,4/16/26 3:15,5/3/2025,Low,65.38,CURRENT
CUST-14947,12/19/25 17:32,7/3/2025,Medium,11.56,CREDIT
CUST-15014,5/24/26 5:37,6/15/2025,High,92.52,SAVINGS
CUST-15020,2/14/26 11:49,3/8/2025,Medium,NULL,CREDIT
CUST-15075,5/1/26 1:26,3/4/2025,High,NULL,CREDIT
CUST-15100,1/16/26 22:56,4/28/2025,High,45.77,CREDIT
CUST-15130,5/14/26 3:13,5/5/2025,Medium,88.68,CURRENT
CUST-15167,2/20/26 7:19,8/26/2025,Low,NULL,SAVINGS
CUST-15183,3/13/26 22:13,12/4/2025,High,38.18,SAVINGS
CUST-15224,5/25/26 4:40,3/8/2025,Low,15.92,CREDIT
CUST-15229,12/19/25 5:12,6/8/2025,Medium,81.01,SAVINGS
CUST-15273,5/16/26 12:55,12/11/2025,Low,36.03,CREDIT
CUST-15276,4/18/26 15:50,11/27/2025,High,50.66,SAVINGS
CUST-15376,1/16/26 12:00,12/6/2025,Low,NULL,SAVINGS
CUST-15383,3/10/26 8:11,7/8/2025,Medium,6.46,CURRENT
CUST-15399,4/30/26 23:05,10/3/2025,Medium,51.87,SAVINGS
CUST-15492,5/22/26 20:47,6/6/2025,High,35.16,CURRENT
CUST-15513,5/17/26 22:23,5/22/2025,Medium,18.54,CREDIT
CUST-15544,3/3/26 17:15,12/2/2025,High,45.45,SAVINGS
CUST-15551,3/4/26 14:13,8/12/2025,High,48.01,CURRENT
CUST-15577,2/25/26 16:59,3/25/2025,High,19.84,CREDIT
CUST-15683,4/26/26 4:52,5/29/2025,High,6.12,SAVINGS
CUST-15695,4/29/26 16:24,4/16/2025,Medium,79.58,SAVINGS
CUST-15706,5/27/26 3:46,7/12/2025,Low,35.65,CREDIT
CUST-15720,3/8/26 9:09,11/16/2025,Medium,43.32,CREDIT
CUST-15726,5/22/26 16:46,12/13/2025,High,91.42,CREDIT
CUST-15741,5/18/26 3:53,12/31/2025,Low,54.44,CREDIT
CUST-15778,1/13/26 2:37,11/5/2025,Low,7.98,CREDIT
CUST-15798,4/14/26 18:29,8/22/2025,High,51.12,SAVINGS
CUST-15817,5/19/26 21:24,7/15/2025,Medium,71.12,CURRENT
CUST-15930,3/28/26 22:53,5/20/2025,High,49.72,SAVINGS
CUST-15936,5/3/26 1:54,5/21/2025,High,20.64,CURRENT
CUST-15938,4/24/26 18:42,8/26/2025,Low,43.07,SAVINGS
CUST-15943,4/23/26 11:29,5/13/2025,Low,40.89,CREDIT
CUST-15965,2/13/26 17:51,4/24/2025,High,NULL,SAVINGS
CUST-15992,2/25/26 14:10,12/5/2025,Low,NULL,CREDIT
CUST-16006,3/18/26 21:42,7/14/2025,Medium,27.18,CREDIT
CUST-16028,3/3/26 23:56,3/6/2025,High,88.41,CURRENT
CUST-16057,3/23/26 6:29,9/20/2025,High,NULL,CURRENT
CUST-16102,4/18/26 21:49,10/31/2025,Medium,96.96,CURRENT
CUST-16145,5/2/26 4:23,11/4/2025,Low,NULL,CURRENT
CUST-16175,3/15/26 3:50,2/10/2025,High,56.29,SAVINGS
CUST-16258,12/16/25 7:03,7/14/2025,High,NULL,CREDIT
CUST-16265,2/18/26 20:26,11/13/2025,Low,80.18,CREDIT
CUST-16358,5/20/26 8:06,6/10/2025,Low,NULL,SAVINGS
CUST-16377,3/12/26 15:24,3/31/2025,Low,45.32,CURRENT
CUST-16428,3/12/26 3:55,8/30/2025,High,12.95,CURRENT
CUST-16522,5/9/26 10:16,11/20/2025,Low,4.87,CREDIT
CUST-16572,4/25/26 7:56,10/11/2025,Medium,NULL,CREDIT
CUST-16582,5/28/26 7:51,10/30/2025,Medium,NULL,CURRENT
CUST-16629,4/24/26 19:13,11/4/2025,Medium,10.58,CREDIT
CUST-16630,3/31/26 11:57,6/5/2025,Medium,81.47,SAVINGS
CUST-16632,3/28/26 19:40,4/25/2025,High,75.78,SAVINGS
CUST-16653,4/3/26 19:23,12/30/2025,Low,74.45,CREDIT
CUST-16658,2/8/26 12:58,12/29/2025,Medium,47.06,CREDIT
CUST-16705,1/23/26 11:51,6/2/2025,High,97.23,SAVINGS
CUST-16731,5/3/26 2:59,12/21/2025,Medium,NULL,CREDIT
CUST-16734,5/6/26 22:04,5/17/2025,High,98.89,CURRENT
CUST-16743,4/16/26 21:31,1/1/2026,Medium,91.39,CREDIT
CUST-16755,4/19/26 12:18,10/21/2025,High,73.63,CREDIT
CUST-16764,5/7/26 19:21,8/4/2025,Medium,78.09,CURRENT
CUST-16826,2/16/26 23:03,5/19/2025,Low,NULL,SAVINGS
CUST-16839,4/24/26 20:34,2/26/2025,High,35.81,SAVINGS
CUST-16863,3/13/26 12:29,8/26/2025,High,84.94,SAVINGS
CUST-16880,4/9/26 3:44,7/2/2025,High,23.11,CREDIT
CUST-16895,5/6/26 17:32,9/3/2025,High,80.4,CREDIT
CUST-16980,1/10/26 7:23,1/7/2025,Medium,10.49,SAVINGS
CUST-17026,5/27/26 20:21,3/12/2025,High,91.95,CURRENT
CUST-17100,3/18/26 20:44,10/28/2025,Medium,44.49,SAVINGS
CUST-17104,1/24/26 13:13,3/20/2025,High,59.53,CREDIT
CUST-17146,2/6/26 21:40,12/18/2025,Medium,NULL,CURRENT
CUST-17180,1/29/26 2:42,4/28/2025,Medium,26.1,CURRENT
CUST-17263,5/26/26 13:47,11/3/2025,Low,NULL,CURRENT
CUST-17292,4/30/26 18:15,2/12/2025,Medium,99.68,CREDIT
CUST-17355,3/11/26 7:30,5/12/2025,Low,17.78,CREDIT
CUST-17362,2/15/26 3:41,5/18/2025,Low,23.9,SAVINGS
CUST-17398,4/27/26 15:00,11/19/2025,High,NULL,CURRENT
CUST-17455,3/29/26 11:39,9/2/2025,High,22.04,CURRENT
CUST-17456,4/17/26 20:17,1/11/2025,High,41.77,SAVINGS
CUST-17518,12/22/25 15:34,1/3/2025,Low,25.92,SAVINGS
CUST-17552,4/25/26 0:55,6/11/2025,Low,90.4,CREDIT
CUST-17592,5/9/26 16:03,8/25/2025,Medium,NULL,SAVINGS
CUST-17665,4/30/26 1:30,10/3/2025,Low,62.1,CREDIT
CUST-17685,4/20/26 20:23,10/5/2025,High,83.2,CREDIT
CUST-17698,4/12/26 14:49,2/11/2025,Medium,43.08,CURRENT
CUST-17716,2/11/26 22:27,12/4/2025,Low,NULL,CREDIT
CUST-17754,12/11/25 11:25,7/19/2025,High,45.23,SAVINGS
CUST-17816,4/13/26 16:05,10/19/2025,Medium,45.32,CURRENT
CUST-17852,5/27/26 17:31,2/15/2025,Medium,41.7,CURRENT
CUST-17861,5/13/26 22:22,6/17/2025,Medium,39.81,SAVINGS
CUST-17897,1/28/26 20:54,7/19/2025,Low,NULL,SAVINGS
CUST-17923,1/4/26 6:26,4/9/2025,Medium,43.48,SAVINGS
CUST-17936,5/15/26 10:35,4/6/2025,Medium,21.8,CURRENT
CUST-17972,1/16/26 16:45,9/10/2025,Medium,36.57,CURRENT
CUST-17989,4/28/26 21:54,2/26/2025,High,33.85,SAVINGS
CUST-18109,4/21/26 15:04,4/1/2025,Low,77.59,SAVINGS
CUST-18142,5/1/26 17:12,12/1/2025,High,46.44,CREDIT
CUST-18161,1/6/26 16:38,6/27/2025,Medium,30.83,CREDIT
CUST-18163,4/14/26 5:23,10/25/2025,Medium,76.87,CURRENT
CUST-18232,2/14/26 14:14,6/21/2025,Low,58.24,SAVINGS
CUST-18270,2/3/26 15:07,1/3/2025,Medium,NULL,CURRENT
CUST-18285,2/10/26 21:43,12/16/2025,Medium,26.95,SAVINGS
CUST-18326,3/10/26 13:47,11/3/2025,High,51.89,CURRENT
CUST-18330,3/24/26 19:29,5/12/2025,Medium,49.8,SAVINGS
CUST-18357,2/18/26 10:06,11/3/2025,High,93.86,CURRENT
CUST-18392,4/20/26 7:11,1/15/2025,Low,49.83,SAVINGS
CUST-18418,4/16/26 11:47,7/20/2025,Medium,54.32,SAVINGS
CUST-18511,5/19/26 7:31,2/2/2025,High,45.13,SAVINGS
CUST-18564,5/9/26 8:57,5/29/2025,Medium,75.15,SAVINGS
CUST-18609,4/27/26 3:54,8/20/2025,High,48.5,SAVINGS
CUST-18617,4/18/26 11:28,11/7/2025,High,NULL,CURRENT
CUST-18639,3/2/26 5:24,9/22/2025,Medium,NULL,SAVINGS
CUST-18675,5/10/26 0:18,10/14/2025,Low,12.37,CURRENT
CUST-18799,5/4/26 13:06,12/10/2025,High,98.52,SAVINGS
CUST-18812,1/1/26 16:36,4/29/2025,Low,38.87,CURRENT
CUST-18819,5/2/26 14:49,10/3/2025,Medium,81.29,CREDIT
CUST-18855,2/10/26 0:32,10/26/2025,Medium,19.6,CREDIT
CUST-18870,1/3/26 7:50,2/26/2025,Medium,34.63,CURRENT
CUST-18907,3/20/26 15:29,12/18/2025,Medium,NULL,CURRENT
CUST-18908,3/25/26 21:26,8/9/2025,High,80.47,CREDIT
CUST-18950,4/1/26 8:20,9/10/2025,High,15.52,CURRENT
CUST-18968,3/12/26 8:47,5/29/2025,High,33.53,CURRENT
CUST-18981,5/26/26 23:27,3/6/2025,High,49.82,SAVINGS
CUST-18992,4/27/26 6:14,6/13/2025,Medium,NULL,SAVINGS
CUST-18993,4/1/26 8:38,11/24/2025,Low,53.49,CREDIT
CUST-19016,3/18/26 15:08,9/6/2025,High,51.02,SAVINGS
CUST-19038,5/27/26 12:09,9/20/2025,High,94.26,CREDIT
CUST-19046,5/3/26 12:19,10/28/2025,Medium,58.06,CREDIT
CUST-19099,5/28/26 13:02,9/10/2025,Low,65.71,CURRENT
CUST-19120,4/14/26 13:43,6/22/2025,High,91.45,SAVINGS
CUST-19287,2/20/26 1:48,2/8/2025,Medium,58.93,CURRENT
CUST-19329,4/19/26 9:33,5/16/2025,Low,46.81,CURRENT
CUST-19358,1/5/26 18:26,7/17/2025,Medium,99.54,SAVINGS
CUST-19359,4/29/26 4:45,8/5/2025,Medium,16.34,CREDIT
CUST-19447,3/5/26 12:25,1/12/2025,Medium,38.72,CURRENT
CUST-19508,5/21/26 7:01,10/17/2025,Medium,80.59,CURRENT
CUST-19539,12/10/25 23:48,9/8/2025,Medium,NULL,CURRENT
CUST-19545,12/8/25 13:47,6/12/2025,Low,20.52,CREDIT
CUST-19564,2/1/26 21:59,12/9/2025,Low,65.84,CREDIT
CUST-19572,5/1/26 0:02,3/24/2025,High,76.32,CREDIT
CUST-19602,2/22/26 0:24,12/15/2025,Medium,NULL,CREDIT
CUST-19666,4/27/26 0:08,7/13/2025,High,67.37,CREDIT
CUST-19681,1/12/26 13:19,2/13/2025,Low,25.33,SAVINGS
CUST-19720,1/25/26 0:42,3/8/2025,Low,53.89,SAVINGS
CUST-19724,3/26/26 13:00,12/18/2025,High,50.69,CREDIT
CUST-19742,5/7/26 16:09,5/26/2025,Low,63.75,CREDIT
CUST-19807,4/24/26 18:28,5/31/2025,Medium,NULL,CREDIT
CUST-19835,4/19/26 13:27,5/23/2025,Medium,41.37,CURRENT
CUST-19862,4/22/26 20:45,2/11/2025,High,28.38,SAVINGS
CUST-19869,4/6/26 23:54,2/9/2025,Medium,15.27,SAVINGS
CUST-19876,5/15/26 18:53,5/25/2025,High,99.13,CREDIT
CUST-19880,2/23/26 21:46,2/27/2025,High,NULL,CREDIT
CUST-19961,5/21/26 7:26,4/26/2025,Medium,70.98,CURRENT
CUST-20057,1/15/26 23:57,6/27/2025,Low,29.16,CURRENT
CUST-20114,2/5/26 12:57,8/2/2025,Low,39.11,SAVINGS
CUST-20237,2/2/26 13:40,12/10/2025,High,NULL,CREDIT
CUST-20308,4/20/26 7:39,8/3/2025,Low,43.41,SAVINGS
CUST-20322,3/7/26 5:44,7/8/2025,High,76.47,CURRENT
CUST-20328,4/30/26 9:58,5/25/2025,High,43.22,CREDIT
CUST-20345,3/13/26 4:19,5/11/2025,Low,20.73,SAVINGS
CUST-20358,5/8/26 23:53,1/25/2025,Low,81.19,CREDIT
CUST-20363,4/20/26 8:23,4/16/2025,Low,54.45,CURRENT
CUST-20458,3/23/26 10:01,5/8/2025,Low,NULL,SAVINGS
CUST-20494,3/26/26 13:11,5/19/2025,High,52.32,SAVINGS
CUST-20500,5/18/26 11:21,5/14/2025,High,52.95,SAVINGS
CUST-20518,2/23/26 9:30,10/26/2025,High,50.96,CREDIT
CUST-20527,3/6/26 10:52,6/14/2025,Low,97.75,SAVINGS
CUST-20543,5/3/26 17:14,5/23/2025,Low,32.8,SAVINGS
CUST-20566,5/22/26 12:11,8/3/2025,High,NULL,CREDIT
CUST-20641,3/31/26 14:27,1/3/2025,Medium,1.45,CREDIT
CUST-20646,4/4/26 17:22,6/9/2025,Low,13.57,CREDIT
CUST-20682,4/30/26 12:14,2/24/2025,Medium,91.99,CURRENT
CUST-20696,5/22/26 9:56,12/24/2025,High,NULL,SAVINGS
CUST-20730,5/9/26 11:58,9/3/2025,Medium,68.18,SAVINGS
CUST-20735,3/28/26 13:46,2/1/2025,Medium,69.03,CREDIT
CUST-20745,2/16/26 2:08,11/13/2025,Low,NULL,CREDIT
CUST-20828,5/31/26 1:22,7/30/2025,Low,84.95,SAVINGS
CUST-20837,2/21/26 6:49,5/13/2025,Low,66.82,CURRENT
CUST-20993,5/14/26 19:33,10/7/2025,Medium,81.45,CURRENT
CUST-21003,12/20/25 1:22,3/20/2025,Medium,NULL,SAVINGS
CUST-21053,3/27/26 18:36,9/7/2025,High,37.85,SAVINGS
CUST-21114,5/5/26 11:22,7/24/2025,Low,2.27,CURRENT
CUST-21135,5/25/26 16:18,12/9/2025,Low,24.78,CREDIT
CUST-21164,4/12/26 1:09,8/29/2025,High,NULL,CREDIT
CUST-21188,4/18/26 12:24,10/13/2025,Low,23.07,CREDIT
CUST-21221,5/9/26 23:08,3/10/2025,High,93.28,CREDIT
CUST-21226,1/25/26 18:36,7/6/2025,Low,56.03,CURRENT
CUST-21359,2/23/26 15:01,7/29/2025,High,18.74,CREDIT
CUST-21395,2/12/26 5:38,5/7/2025,Medium,49.67,SAVINGS
CUST-21506,5/30/26 21:48,8/15/2025,Medium,75.9,CREDIT
CUST-21542,5/19/26 14:48,2/15/2025,High,NULL,CREDIT
CUST-21551,5/7/26 4:11,7/10/2025,High,43.97,SAVINGS
CUST-21725,2/8/26 18:30,3/9/2025,High,5.73,CURRENT
CUST-21802,3/27/26 15:26,7/21/2025,Medium,29.46,CREDIT
CUST-21813,2/6/26 23:47,8/7/2025,Medium,41.46,SAVINGS
CUST-21836,3/4/26 9:05,4/29/2025,Medium,89.33,CURRENT
CUST-21915,5/2/26 15:01,8/9/2025,High,NULL,SAVINGS
CUST-21919,3/7/26 6:50,2/3/2025,High,70.24,SAVINGS
CUST-21957,5/15/26 10:59,3/17/2025,Low,87.68,SAVINGS
CUST-21959,1/1/26 8:34,2/16/2025,High,23.96,SAVINGS
CUST-21970,2/23/26 0:00,9/20/2025,Low,72.16,CURRENT
CUST-22015,3/14/26 7:18,10/14/2025,High,55.56,CREDIT
CUST-22021,4/10/26 16:24,12/24/2025,High,91.35,SAVINGS
CUST-22026,5/6/26 1:52,9/27/2025,High,32.34,CURRENT
CUST-22097,12/30/25 3:08,8/18/2025,Medium,NULL,SAVINGS
CUST-22119,4/26/26 0:23,6/18/2025,Medium,72.3,CURRENT
CUST-22156,5/29/26 16:09,3/4/2025,Medium,83.62,CURRENT
CUST-22217,12/29/25 1:46,7/18/2025,Low,58.4,SAVINGS
CUST-22219,5/28/26 20:31,10/24/2025,Low,58.4,CURRENT
CUST-22224,12/27/25 7:03,5/30/2025,Medium,NULL,CREDIT
CUST-22240,5/30/26 1:20,6/16/2025,Low,NULL,CREDIT
CUST-22249,5/13/26 4:11,10/31/2025,High,44.55,CREDIT
CUST-22255,5/6/26 7:04,12/25/2025,Medium,28.49,CURRENT
CUST-22280,4/27/26 7:10,5/10/2025,Low,87.46,CURRENT
CUST-22363,12/8/25 8:44,8/21/2025,Low,32.95,CREDIT
CUST-22387,4/7/26 10:48,7/11/2025,Low,55.01,SAVINGS
CUST-22499,4/28/26 9:11,10/26/2025,Medium,12.75,CURRENT
CUST-22502,4/10/26 16:14,5/29/2025,High,87.37,SAVINGS
CUST-22672,5/10/26 8:59,3/11/2025,Medium,NULL,SAVINGS
CUST-22704,3/18/26 13:32,8/5/2025,High,26.84,CREDIT
CUST-22739,5/29/26 1:29,6/29/2025,Medium,38.27,CREDIT
CUST-22833,5/2/26 23:56,5/5/2025,High,1.52,CURRENT
CUST-22899,5/31/26 21:22,8/24/2025,Medium,23.29,SAVINGS
CUST-22903,1/31/26 2:15,3/31/2025,Low,13.63,CREDIT
CUST-22924,3/22/26 21:53,5/16/2025,Medium,82.24,SAVINGS
CUST-22978,3/15/26 16:57,2/2/2025,Low,4.19,SAVINGS
CUST-22987,1/8/26 5:11,5/26/2025,Medium,NULL,CREDIT
CUST-22999,3/25/26 6:01,11/17/2025,Medium,49.18,SAVINGS
CUST-23022,1/23/26 23:06,11/21/2025,Medium,NULL,SAVINGS
CUST-23069,1/8/26 20:52,7/5/2025,Medium,49.45,CREDIT
CUST-23104,12/17/25 12:42,5/24/2025,Medium,77.27,CREDIT
CUST-23133,4/22/26 20:11,12/25/2025,Medium,36.22,CURRENT
CUST-23154,12/11/25 0:58,9/25/2025,Low,NULL,CURRENT
CUST-23173,5/14/26 11:35,12/7/2025,Medium,NULL,SAVINGS
CUST-23176,3/1/26 9:09,3/10/2025,High,94.24,CURRENT
CUST-23178,5/6/26 19:28,2/25/2025,Low,8.17,CREDIT
CUST-23238,5/30/26 6:46,4/26/2025,High,90.69,SAVINGS
CUST-23256,2/20/26 6:52,6/1/2025,Low,30.89,CREDIT
CUST-23356,5/1/26 6:02,6/4/2025,Medium,54.27,CREDIT
CUST-23396,3/4/26 9:33,10/28/2025,Low,NULL,SAVINGS
CUST-23434,12/7/25 3:18,3/28/2025,Low,11.67,CREDIT
CUST-23446,5/26/26 10:51,10/1/2025,High,64.11,SAVINGS
CUST-23447,12/19/25 14:51,5/14/2025,Low,NULL,SAVINGS
CUST-23474,1/21/26 3:51,3/6/2025,High,44.98,CREDIT
CUST-23566,12/7/25 0:56,4/21/2025,High,72.59,CREDIT
CUST-23579,2/15/26 2:58,2/25/2025,Low,79.89,CREDIT
CUST-23587,4/10/26 15:57,1/1/2025,Medium,2.89,CURRENT
CUST-23710,1/24/26 6:43,2/10/2025,Low,60.7,CREDIT
CUST-23833,5/14/26 18:14,3/13/2025,High,33.7,CREDIT
CUST-23875,3/18/26 21:30,12/12/2025,High,44.36,CURRENT
CUST-23917,5/4/26 2:07,3/15/2025,Low,51.24,CURRENT
CUST-23947,12/15/25 17:10,6/9/2025,Low,39.62,CURRENT
CUST-24026,5/11/26 1:16,6/7/2025,Medium,20.3,CREDIT
CUST-24029,2/18/26 10:10,11/21/2025,Medium,20.12,CREDIT
CUST-24064,5/8/26 1:45,3/24/2025,High,67.09,SAVINGS
CUST-24089,3/25/26 9:08,9/1/2025,Medium,NULL,CURRENT
CUST-24168,3/8/26 4:04,1/9/2025,Low,NULL,CREDIT
CUST-24184,12/30/25 20:23,7/18/2025,High,17.92,SAVINGS
CUST-24208,4/26/26 6:15,10/11/2025,High,97.38,CURRENT
CUST-24316,5/12/26 7:18,8/5/2025,Medium,18.65,SAVINGS
CUST-24366,5/24/26 16:12,12/22/2025,Medium,5.67,CURRENT
CUST-24371,2/17/26 1:49,11/12/2025,Low,1.89,CREDIT
CUST-24404,4/25/26 13:43,11/4/2025,Medium,92.03,CREDIT
